Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
93,Low variant,Uzbekistan,,860,  29 893,  30 261,  30 596,  30 899,  31 178,  31 437,  31 676,  31 894,  32 090,  32 265,  32 421,  32 557,  32 676,  32 779,  32 872,  32 958,  33 037,  33 110,  33 177,  33 236,  33 288,  33 331,  33 366,  33 393,  33 409,  33 414,  33 407,  33 388,  33 356,  33 310,  33 248,  33 172,  33 079,  32 972,  32 850,  32 713,  32 563,  32 399,  32 221,  32 032,  31 833,  31 622,  31 402,  31 173,  30 935,  30 689,  30 436,  30 176,  29 909,  29 637,  29 359,  29 077,  28 789,  28 497,  28 200,  27 899,  27 594,  27 285,  26 973,  26 657,  26 339,  26 017,  25 693,  25 367,  25 038,  24 708,  24 376,  24 043,  23 709,  23 375,  23 042,  22 710,  22 380,  22 051,  21 723,  21 397,  21 072,  20 749,  20 428,  20 110,  19 794,  19 480,  19 169,  18 860,  18 553,  18 248
94,Low variant,Southern Asia,,5501, 1 822 974, 1 844 599, 1 865 173, 1 884 757, 1 903 477, 1 921 430, 1 938 626, 1 955 024, 1 970 614, 1 985 380, 1 999 321, 2 012 429, 2 024 747, 2 036 387, 2 047 501, 2 058 195, 2 068 511, 2 078 421, 2 087 875, 2 096 788, 2 105 093, 2 112 776, 2 119 842, 2 126 260, 2 131 997, 2 137 025, 2 141 331, 2 144 904, 2 147 723, 2 149 767, 2 151 020, 2 151 476, 2 151 144, 2 150 050, 2 148 234, 2 145 727, 2 142 545, 2 138 693, 2 134 191, 2 129 061, 2 123 321, 2 116 987, 2 110 072, 2 102 585, 2 094 533, 2 085 923, 2 076 766, 2 067 074, 2 056 866, 2 046 158, 2 034 967, 2 023 307, 2 011 187, 1 998 604, 1 985 550, 1 972 022, 1 958 031, 1 943 595, 1 928 733, 1 913 471, 1 897 831, 1 881 832, 1 865 490, 1 848 823, 1 831 851, 1 814 593, 1 797 066, 1 779 291, 1 761 299, 1 743 125, 1 724 797, 1 706 336, 1 687 756, 1 669 064, 1 650 267, 1 631 370, 1 612 384, 1 593 322, 1 574 200, 1 555 032, 1 535 830, 1 516 603, 1 497 356, 1 478 093, 1 458 811, 1 439 506
95,Low variant,Afghanistan,,4,  32 527,  33 337,  34 089,  34 794,  35 474,  36 146,  36 811,  37 463,  38 103,  38 727,  39 334,  39 925,  40 502,  41 066,  41 620,  42 165,  42 703,  43 232,  43 750,  44 256,  44 746,  45 220,  45 678,  46 120,  46 543,  46 947,  47 333,  47 698,  48 043,  48 366,  48 667,  48 945,  49 200,  49 432,  49 641,  49 828,  49 993,  50 135,  50 255,  50 354,  50 432,  50 489,  50 525,  50 541,  50 537,  50 512,  50 467,  50 402,  50 316,  50 211,  50 086,  49 941,  49 776,  49 591,  49 386,  49 162,  48 918,  48 655,  48 372,  48 070,  47 749,  47 409,  47 051,  46 676,  46 284,  45 876,  45 454,  45 017,  44 567,  44 105,  43 632,  43 148,  42 655,  42 153,  41 644,  41 128,  40 607,  40 082,  39 554,  39 023,  38 490,  37 956,  37 423,  36 890,  36 360,  35 834
96,Low variant,Bangladesh,,50,  160 996,  162 701,  164 316,  165 843,  167 289,  168 659,  169 952,  171 163,  172 291,  173 336,  174 301,  175 183,  175 985,  176 716,  177 388,  178 010,  178 585,  179 111,  179 583,  179 993,  180 336,  180 611,  180 818,  180 956,  181 024,  181 021,  180 946,  180 800,  180 581,  180 289,  179 924,  179 485,  178 975,  178 396,  177 750,  177 042,  176 272,  175 442,  174 553,  173 608,  172 608,  171 557,  170 453,  169 300,  168 095,  166 841,  165 538,  164 188,  162 793,  161 357,  159 880,  158 366,  156 815,  155 228,  153 606,  151 951,  150 263,  148 545,  146 797,  145 022,  143 220,  141 392,  139 542,  137 671,  135 783,  133 880,  131 966,  130 041,  128 107,  126 162,  124 209,  122 248,  120 281,  118 312,  116 344,  114 380,  112 422,  110 472,  108 531,  106 600,  104 679,  102 771,  100 877,  99 000,  97 141,  95 304
97,Low variant,Bhutan,,64,   775,   783,   790,   797,   803,   809,   814,   819,   824,   829,   832,   836,   839,   842,   844,   846,   848,   850,   852,   853,   854,   855,   856,   856,   856,   856,   856,   855,   854,   853,   852,   850,   848,   845,   843,   840,   837,   833,   829,   825,   821,   816,   811,   806,   801,   795,   789,   783,   777,   770,   763,   756,   749,   742,   734,   726,   718,   710,   702,   694,   686,   677,   669,   660,   651,   643,   634,   625,   616,   607,   598,   590,   581,   572,   563,   555,   546,   538,   529,   521,   512,   504,   496,   488,   480,   472
98,Low variant,India,,356, 1 311 051, 1 325 271, 1 338 781, 1 351 624, 1 363 886, 1 375 627, 1 386 864, 1 397 577, 1 407 757, 1 417 385, 1 426 454, 1 434 957, 1 442 923, 1 450 425, 1 457 560, 1 464 395, 1 470 957, 1 477 225, 1 483 156, 1 488 683, 1 493 755, 1 498 361, 1 502 505, 1 506 167, 1 509 326, 1 511 966, 1 514 081, 1 515 666, 1 516 717, 1 517 229, 1 517 202, 1 516 636, 1 515 541, 1 513 945, 1 511 883, 1 509 385, 1 506 466, 1 503 131, 1 499 393, 1 495 265, 1 490 757, 1 485 881, 1 480 645, 1 475 052, 1 469 099, 1 462 788, 1 456 122, 1 449 111, 1 441 764, 1 434 093, 1 426 109, 1 417 821, 1 409 232, 1 400 336, 1 391 122, 1 381 585, 1 371 729, 1 361 568, 1 351 117, 1 340 398, 1 329 429, 1 318 224, 1 306 793, 1 295 146, 1 283 291, 1 271 240, 1 259 003, 1 246 595, 1 234 044, 1 221 380, 1 208 626, 1 195 801, 1 182 908, 1 169 952, 1 156 931, 1 143 845, 1 130 700, 1 117 503, 1 104 265, 1 090 996, 1 077 703, 1 064 390, 1 051 057, 1 037 702, 1 024 319, 1 010 896
99,Low variant,Iran (Islamic Republic of),,364,  79 109,  79 927,  80 663,  81 321,  81 912,  82 441,  82 908,  83 311,  83 653,  83 938,  84 171,  84 355,  84 491,  84 590,  84 661,  84 711,  84 746,  84 766,  84 771,  84 763,  84 740,  84 704,  84 654,  84 590,  84 510,  84 411,  84 293,  84 154,  83 990,  83 798,  83 573,  83 315,  83 021,  82 689,  82 317,  81 903,  81 445,  80 944,  80 400,  79 814,  79 188,  78 523,  77 819,  77 079,  76 305,  75 500,  74 664,  73 801,  72 913,  72 003,  71 074,  70 129,  69 170,  68 200,  67 221,  66 236,  65 248,  64 257,  63 268,  62 281,  61 300,  60 325,  59 358,  58 401,  57 455,  56 521,  55 599,  54 691,  53 795,  52 913,  52 042,  51 185,  50 339,  49 504,  48 677,  47 858,  47 045,  46 237,  45 436,  44 640,  43 849,  43 064,  42 283,  41 505,  40 729,  39 952
100,Low variant,Maldives,,462,   364,   369,   375,   380,   384,   389,   393,   396,   400,   403,   406,   409,   411,   413,   415,   417,   419,   421,   423,   424,   426,   427,   429,   430,   432,   433,   434,   435,   436,   437,   437,   438,   438,   438,   438,   438,   437,   437,   436,   435,   433,   432,   430,   428,   426,   424,   422,   419,   417,   414,   411,   408,   405,   402,   398,   395,   391,   388,   384,   380,   376,   372,   368,   363,   359,   355,   350,   345,   341,   336,   331,   327,   322,   317,   313,   308,   304,   299,   295,   290,   286,   282,   277,   273,   269,   264
101,Low variant,Nepal,,524,  28 514,  28 812,  29 092,  29 356,  29 607,  29 846,  30 074,  30 289,  30 490,  30 676,  30 847,  31 002,  31 143,  31 269,  31 385,  31 492,  31 591,  31 682,  31 762,  31 832,  31 891,  31 937,  31 973,  31 997,  32 010,  32 013,  32 007,  31 989,  31 962,  31 924,  31 875,  31 816,  31 747,  31 667,  31 577,  31 478,  31 369,  31 251,  31 123,  30 986,  30 839,  30 683,  30 517,  30 342,  30 158,  29 964,  29 761,  29 549,  29 328,  29 098,  28 858,  28 609,  28 352,  28 085,  27 809,  27 524,  27 230,  26 926,  26 614,  26 293,  25 964,  25 626,  25 281,  24 928,  24 568,  24 201,  23 829,  23 452,  23 069,  22 681,  22 288,  21 891,  21 489,  21 084,  20 678,  20 269,  19 861,  19 452,  19 044,  18 637,  18 232,  17 829,  17 430,  17 035,  16 645,  16 261
102,Low variant,Pakistan,,586,  188 925,  192 611,  196 217,  199 740,  203 183,  206 547,  209 829,  213 020,  216 120,  219 128,  222 044,  224 866,  227 600,  230 263,  232 881,  235 470,  238 037,  240 578,  243 091,  245 571,  248 011,  250 411,  252 769,  255 077,  257 327,  259 511,  261 626,  263 666,  265 623,  267 483,  269 238,  270 883,  272 417,  273 839,  275 149,  276 349,  277 436,  278 412,  279 279,  280 041,  280 702,  281 263,  281 727,  282 096,  282 376,  282 571,  282 682,  282 711,  282 657,  282 523,  282 307,  282 011,  281 636,  281 182,  280 647,  280 032,  279 337,  278 563,  277 712,  276 781,  275 773,  274 689,  273 530,  272 299,  271 000,  269 637,  268 211,  266 725,  265 182,  263 585,  261 936,  260 239,  258 495,  256 707,  254 878,  253 010,  251 106,  249 168,  247 197,  245 197,  243 169,  241 115,  239 037,  236 937,  234 817,  232 679
103,Low variant,Sri Lanka,,144,  20 715,  20 788,  20 850,  20 901,  20 940,  20 966,  20 981,  20 984,  20 976,  20 958,  20 932,  20 896,  20 853,  20 803,  20 747,  20 688,  20 624,  20 557,  20 487,  20 412,  20 333,  20 249,  20 161,  20 068,  19 970,  19 866,  19 756,  19 640,  19 518,  19 389,  19 252,  19 108,  18 957,  18 799,  18 635,  18 465,  18 289,  18 109,  17 923,  17 734,  17 540,  17 343,  17 143,  16 940,  16 735,  16 528,  16 320,  16 111,  15 900,  15 689,  15 477,  15 265,  15 052,  14 839,  14 625,  14 411,  14 197,  13 982,  13 767,  13 551,  13 334,  13 117,  12 899,  12 680,  12 461,  12 241,  12 020,  11 799,  11 577,  11 355,  11 132,  10 909,  10 686,  10 463,  10 239,  10 016,  9 793,  9 571,  9 349,  9 129,  8 910,  8 692,  8 476,  8 263,  8 052,  7 844
104,Low variant,South-Eastern Asia,,920,  633 490,  639 879,  645 785,  651 261,  656 405,  661 290,  665 923,  670 276,  674 349,  678 139,  681 649,  684 878,  687 845,  690 584,  693 138,  695 542,  697 808,  699 932,  701 898,  703 682,  705 266,  706 646,  707 827,  708 799,  709 557,  710 094,  710 405,  710 491,  710 346,  709 967,  709 353,  708 503,  707 419,  706 105,  704 564,  702 800,  700 817,  698 622,  696 223,  693 636,  690 871,  687 935,  684 835,  681 579,  678 174,  674 628,  670 949,  667 141,  663 211,  659 168,  655 016,  650 761,  646 406,  641 954,  637 404,  632 757,  628 017,  623 187,  618 268,  613 260,  608 165,  602 986,  597 726,  592 389,  586 976,  581 490,  575 937,  570 320,  564 648,  558 927,  553 166,  547 371,  541 546,  535 702,  529 847,  523 991,  518 140,  512 299,  506 475,  500 670,  494 891,  489 141,  483 428,  477 756,  472 134,  466 567
105,Low variant,Brunei Darussalam,,96,   423,   428,   433,   438,   442,   446,   450,   454,   457,   460,   463,   466,   469,   471,   474,   476,   478,   480,   482,   484,   485,   487,   488,   489,   490,   491,   492,   493,   493,   493,   493,   493,   492,   492,   491,   490,   489,   487,   486,   484,   482,   479,   477,   475,   472,   469,   466,   463,   460,   456,   453,   449,   446,   442,   438,   434,   430,   426,   422,   418,   414,   410,   406,   401,   397,   393,   388,   384,   380,   375,   371,   367,   362,   358,   354,   349,   345,   341,   337,   332,   328,   324,   320,   315,   311,   307
106,Low variant,Cambodia,,116,  15 578,  15 799,  16 007,  16 205,  16 395,  16 580,  16 759,  16 933,  17 099,  17 259,  17 411,  17 555,  17 692,  17 823,  17 950,  18 074,  18 195,  18 313,  18 429,  18 541,  18 650,  18 756,  18 858,  18 956,  19 050,  19 138,  19 222,  19 300,  19 371,  19 437,  19 495,  19 546,  19 589,  19 625,  19 654,  19 677,  19 692,  19 700,  19 702,  19 697,  19 686,  19 669,  19 645,  19 616,  19 582,  19 542,  19 498,  19 448,  19 394,  19 334,  19 268,  19 196,  19 119,  19 036,  18 948,  18 854,  18 755,  18 651,  18 541,  18 426,  18 305,  18 179,  18 048,  17 913,  17 773,  17 629,  17 482,  17 331,  17 177,  17 020,  16 861,  16 701,  16 538,  16 374,  16 208,  16 040,  15 869,  15 697,  15 524,  15 349,  15 172,  14 995,  14 817,  14 638,  14 457,  14 275
107,Low variant,Indonesia,,360,  257 564,  260 286,  262 790,  265 101,  267 266,  269 317,  271 260,  273 084,  274 788,  276 370,  277 829,  279 166,  280 389,  281 513,  282 557,  283 537,  284 458,  285 317,  286 107,  286 815,  287 433,  287 958,  288 393,  288 734,  288 980,  289 127,  289 174,  289 121,  288 968,  288 712,  288 353,  287 894,  287 334,  286 676,  285 923,  285 079,  284 146,  283 126,  282 025,  280 850,  279 607,  278 298,  276 928,  275 499,  274 015,  272 479,  270 892,  269 260,  267 584,  265 867,  264 113,  262 324,  260 500,  258 644,  256 756,  254 835,  252 883,  250 902,  248 891,  246 851,  244 784,  242 689,  240 568,  238 418,  236 239,  234 028,  231 787,  229 518,  227 222,  224 902,  222 561,  220 201,  217 825,  215 436,  213 039,  210 639,  208 239,  205 843,  203 453,  201 073,  198 706,  196 355,  194 025,  191 720,  189 446,  187 208
108,Low variant,Lao People's Democratic Republic,,418,  6 802,  6 909,  7 016,  7 120,  7 222,  7 321,  7 415,  7 506,  7 593,  7 677,  7 757,  7 833,  7 906,  7 976,  8 044,  8 109,  8 174,  8 236,  8 297,  8 356,  8 413,  8 467,  8 520,  8 570,  8 617,  8 662,  8 703,  8 742,  8 778,  8 810,  8 839,  8 864,  8 885,  8 904,  8 918,  8 930,  8 938,  8 943,  8 945,  8 944,  8 940,  8 932,  8 922,  8 908,  8 892,  8 873,  8 851,  8 826,  8 798,  8 768,  8 734,  8 698,  8 659,  8 618,  8 573,  8 526,  8 476,  8 423,  8 368,  8 310,  8 249,  8 186,  8 120,  8 052,  7 981,  7 909,  7 835,  7 760,  7 682,  7 603,  7 523,  7 441,  7 358,  7 274,  7 189,  7 103,  7 017,  6 931,  6 843,  6 756,  6 668,  6 579,  6 489,  6 399,  6 308,  6 217
109,Low variant,Malaysia,8,458,  30 331,  30 712,  31 068,  31 403,  31 724,  32 034,  32 335,  32 626,  32 905,  33 171,  33 422,  33 659,  33 881,  34 091,  34 291,  34 481,  34 663,  34 836,  34 999,  35 152,  35 294,  35 425,  35 545,  35 655,  35 754,  35 842,  35 920,  35 988,  36 045,  36 093,  36 131,  36 161,  36 181,  36 191,  36 191,  36 181,  36 161,  36 131,  36 090,  36 039,  35 977,  35 906,  35 824,  35 731,  35 629,  35 518,  35 396,  35 265,  35 125,  34 975,  34 815,  34 646,  34 468,  34 281,  34 084,  33 880,  33 667,  33 445,  33 217,  32 981,  32 738,  32 488,  32 232,  31 971,  31 705,  31 434,  31 160,  30 882,  30 601,  30 318,  30 033,  29 747,  29 460,  29 172,  28 885,  28 597,  28 309,  28 022,  27 736,  27 451,  27 166,  26 883,  26 601,  26 320,  26 040,  25 761
110,Low variant,Myanmar,,104,  53 897,  54 303,  54 689,  55 053,  55 396,  55 718,  56 016,  56 290,  56 541,  56 769,  56 975,  57 160,  57 324,  57 469,  57 598,  57 713,  57 816,  57 905,  57 979,  58 036,  58 073,  58 091,  58 089,  58 066,  58 024,  57 960,  57 876,  57 770,  57 643,  57 496,  57 327,  57 139,  56 930,  56 701,  56 454,  56 190,  55 909,  55 612,  55 299,  54 971,  54 629,  54 273,  53 904,  53 523,  53 131,  52 729,  52 317,  51 896,  51 466,  51 028,  50 583,  50 131,  49 671,  49 206,  48 733,  48 253,  47 766,  47 273,  46 773,  46 267,  45 755,  45 236,  44 712,  44 183,  43 649,  43 111,  42 569,  42 023,  41 476,  40 929,  40 384,  39 841,  39 301,  38 764,  38 233,  37 706,  37 184,  36 669,  36 161,  35 660,  35 167,  34 683,  34 207,  33 740,  33 282,  32 834
111,Low variant,Philippines,,608,  100 699,  102 134,  103 513,  104 846,  106 146,  107 424,  108 681,  109 913,  111 115,  112 283,  113 413,  114 505,  115 560,  116 582,  117 579,  118 554,  119 510,  120 444,  121 353,  122 232,  123 078,  123 891,  124 669,  125 413,  126 120,  126 789,  127 420,  128 011,  128 564,  129 079,  129 556,  129 995,  130 395,  130 757,  131 077,  131 357,  131 594,  131 790,  131 946,  132 064,  132 145,  132 189,  132 198,  132 170,  132 105,  132 003,  131 865,  131 690,  131 481,  131 237,  130 961,  130 652,  130 311,  129 939,  129 534,  129 099,  128 632,  128 136,  127 608,  127 050,  126 460,  125 840,  125 190,  124 511,  123 807,  123 079,  122 328,  121 555,  120 761,  119 947,  119 114,  118 263,  117 395,  116 512,  115 615,  114 706,  113 786,  112 854,  111 913,  110 962,  110 002,  109 033,  108 056,  107 071,  106 079,  105 081
112,Low variant,Singapore,,702,  5 604,  5 691,  5 770,  5 842,  5 904,  5 957,  5 999,  6 033,  6 059,  6 081,  6 103,  6 123,  6 143,  6 162,  6 179,  6 194,  6 207,  6 219,  6 228,  6 236,  6 242,  6 246,  6 248,  6 248,  6 246,  6 242,  6 236,  6 228,  6 218,  6 206,  6 192,  6 176,  6 158,  6 138,  6 116,  6 092,  6 066,  6 037,  6 007,  5 975,  5 941,  5 906,  5 870,  5 832,  5 794,  5 754,  5 714,  5 672,  5 631,  5 588,  5 546,  5 502,  5 459,  5 415,  5 371,  5 326,  5 281,  5 235,  5 189,  5 143,  5 096,  5 049,  5 002,  4 955,  4 908,  4 861,  4 813,  4 765,  4 717,  4 669,  4 621,  4 573,  4 525,  4 477,  4 428,  4 380,  4 331,  4 283,  4 234,  4 185,  4 137,  4 089,  4 041,  3 994,  3 946,  3 899
113,Low variant,Thailand,,764,  67 959,  68 078,  68 132,  68 128,  68 083,  68 008,  67 906,  67 772,  67 609,  67 418,  67 202,  66 961,  66 698,  66 416,  66 117,  65 804,  65 478,  65 139,  64 787,  64 418,  64 031,  63 626,  63 204,  62 764,  62 305,  61 828,  61 333,  60 820,  60 288,  59 738,  59 169,  58 583,  57 979,  57 360,  56 724,  56 074,  55 410,  54 733,  54 045,  53 348,  52 644,  51 933,  51 217,  50 498,  49 776,  49 054,  48 333,  47 613,  46 896,  46 182,  45 472,  44 767,  44 068,  43 374,  42 685,  42 001,  41 321,  40 646,  39 976,  39 311,  38 652,  37 999,  37 351,  36 708,  36 071,  35 438,  34 809,  34 185,  33 566,  32 952,  32 342,  31 738,  31 140,  30 547,  29 960,  29 379,  28 804,  28 236,  27 676,  27 123,  26 579,  26 043,  25 517,  25 000,  24 494,  23 999
114,Low variant,Timor-Leste,,626,  1 185,  1 210,  1 235,  1 258,  1 281,  1 305,  1 328,  1 351,  1 373,  1 396,  1 418,  1 439,  1 461,  1 482,  1 503,  1 524,  1 545,  1 566,  1 587,  1 609,  1 630,  1 652,  1 674,  1 696,  1 718,  1 740,  1 763,  1 785,  1 807,  1 829,  1 850,  1 871,  1 891,  1 911,  1 931,  1 949,  1 968,  1 985,  2 002,  2 019,  2 034,  2 050,  2 064,  2 078,  2 092,  2 105,  2 117,  2 130,  2 141,  2 152,  2 163,  2 174,  2 184,  2 193,  2 202,  2 211,  2 219,  2 226,  2 233,  2 239,  2 244,  2 249,  2 253,  2 256,  2 258,  2 260,  2 261,  2 262,  2 261,  2 260,  2 258,  2 256,  2 253,  2 249,  2 244,  2 239,  2 233,  2 227,  2 220,  2 212,  2 204,  2 195,  2 186,  2 176,  2 165,  2 155
115,Low variant,Viet Nam,,704,  93 448,  94 328,  95 132,  95 867,  96 547,  97 182,  97 773,  98 315,  98 809,  99 256,  99 656,  100 011,  100 323,  100 599,  100 848,  101 076,  101 286,  101 477,  101 650,  101 803,  101 935,  102 047,  102 138,  102 208,  102 254,  102 273,  102 267,  102 233,  102 170,  102 075,  101 946,  101 782,  101 584,  101 350,  101 083,  100 781,  100 445,  100 077,  99 676,  99 246,  98 786,  98 300,  97 786,  97 248,  96 686,  96 103,  95 500,  94 877,  94 237,  93 580,  92 907,  92 221,  91 520,  90 806,  90 079,  89 340,  88 588,  87 825,  87 050,  86 265,  85 468,  84 661,  83 845,  83 020,  82 187,  81 349,  80 505,  79 657,  78 805,  77 952,  77 098,  76 243,  75 390,  74 540,  73 694,  72 854,  72 021,  71 196,  70 378,  69 566,  68 761,  67 963,  67 171,  66 384,  65 605,  64 832
116,Low variant,Western Asia,,922,  257 231,  261 474,  265 465,  269 262,  272 949,  276 585,  280 194,  283 759,  287 268,  290 690,  294 008,  297 221,  300 343,  303 385,  306 363,  309 289,  312 166,  314 992,  317 769,  320 497,  323 175,  325 805,  328 382,  330 901,  333 354,  335 732,  338 032,  340 251,  342 384,  344 424,  346 366,  348 206,  349 943,  351 574,  353 096,  354 508,  355 809,  356 998,  358 078,  359 051,  359 919,  360 684,  361 347,  361 911,  362 380,  362 758,  363 048,  363 251,  363 368,  363 402,  363 355,  363 227,  363 022,  362 740,  362 382,  361 948,  361 441,  360 861,  360 209,  359 484,  358 688,  357 822,  356 886,  355 881,  354 809,  353 670,  352 466,  351 199,  349 868,  348 477,  347 026,  345 517,  343 952,  342 332,  340 657,  338 930,  337 151,  335 324,  333 452,  331 535,  329 579,  327 585,  325 556,  323 495,  321 404,  319 286
117,Low variant,Armenia,,51,  3 018,  3 022,  3 022,  3 019,  3 013,  3 007,  2 999,  2 990,  2 979,  2 967,  2 954,  2 940,  2 924,  2 907,  2 890,  2 872,  2 854,  2 836,  2 817,  2 797,  2 777,  2 757,  2 736,  2 715,  2 694,  2 672,  2 649,  2 626,  2 602,  2 578,  2 553,  2 527,  2 501,  2 474,  2 447,  2 419,  2 390,  2 361,  2 332,  2 303,  2 273,  2 243,  2 213,  2 183,  2 152,  2 121,  2 091,  2 060,  2 029,  1 997,  1 966,  1 934,  1 903,  1 871,  1 839,  1 806,  1 774,  1 741,  1 709,  1 676,  1 643,  1 611,  1 579,  1 546,  1 514,  1 483,  1 451,  1 421,  1 390,  1 360,  1 331,  1 302,  1 273,  1 246,  1 218,  1 191,  1 165,  1 139,  1 114,  1 089,  1 065,  1 041,  1 018,   994,   971,   948
118,Low variant,Azerbaijan,9,31,  9 754,  9 857,  9 945,  10 020,  10 086,  10 143,  10 193,  10 235,  10 268,  10 295,  10 315,  10 329,  10 337,  10 341,  10 342,  10 340,  10 337,  10 332,  10 325,  10 317,  10 305,  10 291,  10 274,  10 255,  10 232,  10 206,  10 176,  10 142,  10 105,  10 063,  10 018,  9 969,  9 915,  9 859,  9 799,  9 737,  9 672,  9 606,  9 536,  9 465,  9 392,  9 318,  9 242,  9 164,  9 085,  9 005,  8 923,  8 841,  8 757,  8 672,  8 587,  8 500,  8 413,  8 325,  8 236,  8 146,  8 056,  7 965,  7 874,  7 783,  7 692,  7 601,  7 510,  7 419,  7 329,  7 240,  7 152,  7 065,  6 979,  6 894,  6 809,  6 726,  6 643,  6 562,  6 481,  6 400,  6 320,  6 241,  6 161,  6 082,  6 003,  5 925,  5 846,  5 768,  5 689,  5 610
119,Low variant,Bahrain,,48,  1 377,  1 395,  1 416,  1 437,  1 457,  1 474,  1 490,  1 504,  1 517,  1 529,  1 540,  1 551,  1 561,  1 570,  1 579,  1 588,  1 596,  1 604,  1 612,  1 620,  1 627,  1 634,  1 640,  1 646,  1 651,  1 655,  1 659,  1 662,  1 664,  1 665,  1 666,  1 666,  1 666,  1 665,  1 663,  1 661,  1 658,  1 655,  1 651,  1 646,  1 641,  1 636,  1 630,  1 623,  1 616,  1 608,  1 600,  1 591,  1 582,  1 572,  1 562,  1 552,  1 541,  1 530,  1 518,  1 507,  1 495,  1 482,  1 469,  1 456,  1 443,  1 430,  1 416,  1 402,  1 388,  1 373,  1 359,  1 344,  1 329,  1 315,  1 300,  1 285,  1 270,  1 255,  1 240,  1 225,  1 210,  1 195,  1 180,  1 165,  1 150,  1 136,  1 121,  1 107,  1 092,  1 078
