Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
95,High variant,Afghanistan,,4,  32 527,  33 403,  34 250,  35 077,  35 903,  36 739,  37 588,  38 444,  39 308,  40 180,  41 059,  41 946,  42 840,  43 739,  44 639,  45 538,  46 434,  47 327,  48 217,  49 102,  49 982,  50 856,  51 723,  52 584,  53 438,  54 286,  55 127,  55 961,  56 788,  57 607,  58 418,  59 222,  60 018,  60 805,  61 585,  62 358,  63 124,  63 881,  64 631,  65 372,  66 105,  66 830,  67 545,  68 251,  68 946,  69 630,  70 302,  70 962,  71 609,  72 244,  72 865,  73 472,  74 065,  74 644,  75 209,  75 760,  76 297,  76 821,  77 331,  77 828,  78 311,  78 782,  79 240,  79 686,  80 121,  80 547,  80 962,  81 369,  81 766,  82 155,  82 536,  82 909,  83 275,  83 633,  83 985,  84 330,  84 670,  85 003,  85 331,  85 654,  85 972,  86 285,  86 594,  86 899,  87 199,  87 496
96,High variant,Bangladesh,,50,  160 996,  163 121,  165 339,  167 626,  169 947,  172 274,  174 597,  176 915,  179 227,  181 531,  183 826,  186 108,  188 369,  190 598,  192 781,  194 910,  196 978,  198 988,  200 946,  202 861,  204 741,  206 588,  208 400,  210 182,  211 939,  213 675,  215 391,  217 088,  218 765,  220 419,  222 049,  223 655,  225 236,  226 791,  228 317,  229 813,  231 279,  232 714,  234 116,  235 483,  236 815,  238 111,  239 373,  240 600,  241 792,  242 951,  244 078,  245 174,  246 243,  247 289,  248 316,  249 326,  250 321,  251 302,  252 271,  253 231,  254 182,  255 126,  256 063,  256 994,  257 917,  258 834,  259 745,  260 652,  261 556,  262 460,  263 364,  264 267,  265 168,  266 065,  266 956,  267 841,  268 721,  269 598,  270 473,  271 347,  272 222,  273 099,  273 980,  274 864,  275 753,  276 650,  277 556,  278 474,  279 407,  280 358
97,High variant,Bhutan,,64,   775,   785,   795,   805,   816,   826,   836,   846,   857,   867,   877,   887,   897,   907,   916,   926,   935,   943,   951,   959,   967,   975,   982,   989,   996,  1 003,  1 010,  1 016,  1 023,  1 029,  1 036,  1 042,  1 048,  1 054,  1 061,  1 067,  1 073,  1 078,  1 084,  1 090,  1 096,  1 101,  1 106,  1 111,  1 116,  1 120,  1 125,  1 129,  1 133,  1 137,  1 140,  1 144,  1 147,  1 150,  1 153,  1 155,  1 158,  1 161,  1 163,  1 166,  1 168,  1 171,  1 174,  1 176,  1 179,  1 182,  1 184,  1 187,  1 190,  1 193,  1 196,  1 199,  1 203,  1 206,  1 209,  1 213,  1 216,  1 220,  1 224,  1 227,  1 231,  1 235,  1 239,  1 242,  1 246,  1 250
98,High variant,India,,356, 1 311 051, 1 328 332, 1 346 245, 1 364 651, 1 383 324, 1 402 091, 1 420 902, 1 439 785, 1 458 729, 1 477 737, 1 496 797, 1 515 894, 1 534 971, 1 553 918, 1 572 601, 1 590 921, 1 608 840, 1 626 374, 1 643 548, 1 660 413, 1 677 016, 1 693 358, 1 709 452, 1 725 367, 1 741 193, 1 757 001, 1 772 817, 1 788 645, 1 804 496, 1 820 376, 1 836 286, 1 852 230, 1 868 206, 1 884 190, 1 900 153, 1 916 062, 1 931 912, 1 947 687, 1 963 342, 1 978 824, 1 994 092, 2 009 130, 2 023 942, 2 038 520, 2 052 867, 2 066 986, 2 080 876, 2 094 547, 2 108 040, 2 121 408, 2 134 694, 2 147 917, 2 161 083, 2 174 204, 2 187 290, 2 200 351, 2 213 396, 2 226 434, 2 239 475, 2 252 528, 2 265 598, 2 278 693, 2 291 810, 2 304 937, 2 318 051, 2 331 139, 2 344 193, 2 357 219, 2 370 222, 2 383 215, 2 396 204, 2 409 190, 2 422 167, 2 435 130, 2 448 069, 2 460 976, 2 473 848, 2 486 684, 2 499 484, 2 512 248, 2 524 974, 2 537 662, 2 550 305, 2 562 899, 2 575 435, 2 587 904
99,High variant,Iran (Islamic Republic of),,364,  79 109,  80 160,  81 228,  82 299,  83 350,  84 366,  85 339,  86 270,  87 160,  88 009,  88 822,  89 597,  90 333,  91 034,  91 704,  92 346,  92 964,  93 557,  94 134,  94 702,  95 267,  95 832,  96 396,  96 961,  97 524,  98 086,  98 646,  99 203,  99 755,  100 298,  100 827,  101 343,  101 843,  102 322,  102 777,  103 205,  103 602,  103 969,  104 304,  104 603,  104 867,  105 094,  105 286,  105 444,  105 570,  105 668,  105 739,  105 784,  105 809,  105 819,  105 818,  105 810,  105 797,  105 783,  105 773,  105 770,  105 777,  105 796,  105 830,  105 879,  105 946,  106 031,  106 135,  106 259,  106 403,  106 565,  106 746,  106 945,  107 161,  107 392,  107 637,  107 894,  108 164,  108 443,  108 729,  109 020,  109 315,  109 613,  109 913,  110 216,  110 521,  110 827,  111 134,  111 440,  111 744,  112 046
100,High variant,Maldives,,462,   364,   370,   377,   384,   391,   398,   404,   411,   417,   423,   429,   435,   440,   446,   451,   456,   461,   466,   471,   476,   481,   486,   490,   495,   500,   505,   510,   515,   520,   525,   530,   535,   540,   545,   550,   554,   559,   563,   567,   571,   575,   579,   583,   586,   589,   592,   595,   598,   601,   603,   606,   608,   611,   613,   616,   618,   620,   623,   625,   628,   630,   632,   634,   637,   639,   641,   643,   645,   647,   649,   651,   653,   655,   657,   659,   662,   664,   666,   668,   670,   673,   675,   677,   680,   682,   685
101,High variant,Nepal,,524,  28 514,  28 890,  29 282,  29 687,  30 102,  30 523,  30 947,  31 375,  31 804,  32 234,  32 661,  33 086,  33 507,  33 921,  34 325,  34 716,  35 094,  35 459,  35 813,  36 157,  36 496,  36 828,  37 154,  37 476,  37 797,  38 118,  38 440,  38 764,  39 088,  39 411,  39 733,  40 053,  40 372,  40 689,  41 001,  41 308,  41 610,  41 906,  42 196,  42 478,  42 754,  43 021,  43 281,  43 533,  43 779,  44 018,  44 250,  44 476,  44 696,  44 910,  45 118,  45 322,  45 520,  45 713,  45 900,  46 082,  46 258,  46 429,  46 595,  46 755,  46 910,  47 060,  47 206,  47 346,  47 483,  47 615,  47 744,  47 870,  47 992,  48 109,  48 223,  48 332,  48 438,  48 540,  48 641,  48 739,  48 837,  48 934,  49 030,  49 127,  49 223,  49 321,  49 419,  49 519,  49 623,  49 730
102,High variant,Pakistan,,586,  188 925,  193 042,  197 272,  201 586,  205 947,  210 326,  214 712,  219 105,  223 503,  227 908,  232 321,  236 737,  241 154,  245 566,  249 969,  254 362,  258 741,  263 111,  267 479,  271 861,  276 264,  280 691,  285 142,  289 619,  294 125,  298 659,  303 224,  307 815,  312 428,  317 053,  321 681,  326 311,  330 939,  335 558,  340 164,  344 749,  349 312,  353 848,  358 355,  362 827,  367 261,  371 655,  376 009,  380 326,  384 610,  388 863,  393 087,  397 282,  401 452,  405 602,  409 735,  413 852,  417 955,  422 045,  426 125,  430 196,  434 259,  438 314,  442 359,  446 392,  450 411,  454 414,  458 403,  462 376,  466 331,  470 268,  474 185,  478 083,  481 961,  485 818,  489 654,  493 470,  497 265,  501 039,  504 794,  508 530,  512 249,  515 949,  519 633,  523 301,  526 952,  530 589,  534 212,  537 824,  541 424,  545 016
103,High variant,Sri Lanka,,144,  20 715,  20 833,  20 960,  21 092,  21 223,  21 348,  21 468,  21 582,  21 691,  21 798,  21 903,  22 005,  22 106,  22 202,  22 295,  22 384,  22 468,  22 547,  22 622,  22 693,  22 760,  22 823,  22 882,  22 937,  22 987,  23 033,  23 075,  23 112,  23 146,  23 177,  23 205,  23 230,  23 253,  23 275,  23 295,  23 315,  23 335,  23 355,  23 374,  23 394,  23 413,  23 432,  23 451,  23 470,  23 489,  23 508,  23 526,  23 545,  23 563,  23 581,  23 599,  23 617,  23 635,  23 652,  23 670,  23 688,  23 707,  23 726,  23 746,  23 767,  23 789,  23 811,  23 836,  23 861,  23 888,  23 917,  23 947,  23 979,  24 012,  24 047,  24 084,  24 121,  24 160,  24 200,  24 241,  24 282,  24 324,  24 367,  24 411,  24 455,  24 499,  24 545,  24 591,  24 637,  24 684,  24 732
104,High variant,South-Eastern Asia,,920,  633 490,  641 343,  649 355,  657 480,  665 662,  673 853,  682 029,  690 186,  698 319,  706 431,  714 518,  722 575,  730 582,  738 509,  746 315,  753 973,  761 470,  768 811,  776 010,  783 089,  790 067,  796 948,  803 732,  810 428,  817 046,  823 593,  830 078,  836 504,  842 880,  849 215,  855 514,  861 783,  868 024,  874 239,  880 431,  886 598,  892 744,  898 869,  904 972,  911 051,  917 103,  923 131,  929 133,  935 106,  941 046,  946 948,  952 814,  958 646,  964 449,  970 228,  975 989,  981 735,  987 469,  993 198,  998 928, 1 004 666, 1 010 415, 1 016 180, 1 021 967, 1 027 782, 1 033 631, 1 039 517, 1 045 443, 1 051 409, 1 057 414, 1 063 459, 1 069 545, 1 075 672, 1 081 841, 1 088 050, 1 094 300, 1 100 590, 1 106 920, 1 113 289, 1 119 696, 1 126 141, 1 132 623, 1 139 139, 1 145 689, 1 152 269, 1 158 878, 1 165 512, 1 172 170, 1 178 849, 1 185 546, 1 192 259
105,High variant,Brunei Darussalam,,96,   423,   429,   436,   442,   449,   455,   461,   468,   474,   480,   486,   492,   498,   504,   510,   516,   521,   526,   532,   537,   542,   546,   551,   556,   560,   565,   569,   574,   578,   582,   586,   590,   595,   599,   603,   606,   610,   614,   617,   621,   624,   627,   630,   633,   636,   639,   642,   644,   647,   649,   651,   653,   656,   658,   660,   662,   664,   666,   668,   670,   673,   675,   677,   679,   682,   684,   687,   690,   692,   695,   698,   700,   703,   706,   709,   712,   715,   718,   722,   725,   728,   731,   734,   738,   741,   745
106,High variant,Cambodia,,116,  15 578,  15 839,  16 105,  16 376,  16 650,  16 927,  17 207,  17 488,  17 771,  18 053,  18 336,  18 618,  18 898,  19 177,  19 454,  19 727,  19 997,  20 265,  20 530,  20 793,  21 057,  21 321,  21 584,  21 848,  22 113,  22 378,  22 645,  22 912,  23 181,  23 450,  23 720,  23 990,  24 260,  24 530,  24 800,  25 069,  25 336,  25 602,  25 866,  26 128,  26 387,  26 643,  26 896,  27 147,  27 394,  27 640,  27 882,  28 122,  28 360,  28 595,  28 828,  29 059,  29 287,  29 514,  29 739,  29 963,  30 187,  30 409,  30 631,  30 851,  31 071,  31 289,  31 507,  31 723,  31 939,  32 154,  32 368,  32 581,  32 794,  33 007,  33 219,  33 432,  33 645,  33 858,  34 070,  34 282,  34 493,  34 704,  34 914,  35 124,  35 335,  35 545,  35 755,  35 965,  36 175,  36 385
107,High variant,Indonesia,,360,  257 564,  260 877,  264 231,  267 613,  271 007,  274 398,  277 778,  281 148,  284 504,  287 849,  291 181,  294 498,  297 794,  301 057,  304 271,  307 427,  310 518,  313 548,  316 520,  319 441,  322 318,  325 151,  327 942,  330 693,  333 411,  336 097,  338 757,  341 390,  344 000,  346 590,  349 161,  351 715,  354 255,  356 781,  359 294,  361 796,  364 286,  366 767,  369 239,  371 702,  374 158,  376 607,  379 051,  381 488,  383 918,  386 341,  388 757,  391 169,  393 578,  395 988,  398 401,  400 819,  403 243,  405 676,  408 121,  410 579,  413 052,  415 541,  418 048,  420 576,  423 127,  425 701,  428 299,  430 917,  433 551,  436 199,  438 859,  441 531,  444 214,  446 908,  449 610,  452 321,  455 041,  457 768,  460 505,  463 251,  466 007,  468 773,  471 549,  474 336,  477 134,  479 944,  482 766,  485 603,  488 456,  491 326
108,High variant,Lao People's Democratic Republic,,418,  6 802,  6 927,  7 059,  7 196,  7 335,  7 475,  7 615,  7 755,  7 895,  8 035,  8 175,  8 316,  8 455,  8 595,  8 733,  8 869,  9 005,  9 138,  9 271,  9 403,  9 535,  9 667,  9 798,  9 930,  10 061,  10 193,  10 325,  10 458,  10 590,  10 722,  10 854,  10 985,  11 116,  11 247,  11 376,  11 505,  11 633,  11 759,  11 885,  12 009,  12 131,  12 252,  12 371,  12 488,  12 604,  12 718,  12 830,  12 941,  13 050,  13 158,  13 264,  13 369,  13 473,  13 575,  13 676,  13 776,  13 875,  13 973,  14 070,  14 166,  14 261,  14 354,  14 447,  14 538,  14 629,  14 719,  14 809,  14 897,  14 985,  15 072,  15 159,  15 244,  15 329,  15 414,  15 498,  15 582,  15 666,  15 749,  15 832,  15 915,  15 997,  16 078,  16 159,  16 239,  16 317,  16 395
109,High variant,Malaysia,8,458,  30 331,  30 791,  31 260,  31 738,  32 223,  32 715,  33 214,  33 718,  34 226,  34 735,  35 245,  35 753,  36 259,  36 760,  37 252,  37 732,  38 200,  38 654,  39 096,  39 526,  39 944,  40 352,  40 749,  41 136,  41 514,  41 885,  42 250,  42 608,  42 963,  43 317,  43 672,  44 029,  44 388,  44 749,  45 114,  45 482,  45 853,  46 227,  46 603,  46 981,  47 358,  47 734,  48 109,  48 480,  48 848,  49 210,  49 565,  49 914,  50 255,  50 588,  50 912,  51 228,  51 535,  51 834,  52 126,  52 411,  52 690,  52 964,  53 234,  53 502,  53 768,  54 034,  54 300,  54 568,  54 839,  55 113,  55 392,  55 676,  55 964,  56 258,  56 557,  56 862,  57 172,  57 487,  57 806,  58 128,  58 454,  58 782,  59 112,  59 444,  59 777,  60 110,  60 443,  60 774,  61 102,  61 426
110,High variant,Myanmar,,104,  53 897,  54 424,  54 984,  55 569,  56 167,  56 767,  57 366,  57 965,  58 564,  59 165,  59 772,  60 381,  60 990,  61 595,  62 190,  62 771,  63 337,  63 886,  64 419,  64 935,  65 434,  65 917,  66 382,  66 831,  67 264,  67 682,  68 086,  68 476,  68 855,  69 224,  69 585,  69 939,  70 287,  70 631,  70 974,  71 316,  71 660,  72 006,  72 352,  72 700,  73 048,  73 397,  73 747,  74 096,  74 445,  74 792,  75 136,  75 478,  75 818,  76 153,  76 485,  76 812,  77 136,  77 455,  77 770,  78 082,  78 389,  78 694,  78 995,  79 295,  79 595,  79 895,  80 195,  80 496,  80 800,  81 106,  81 416,  81 730,  82 048,  82 373,  82 706,  83 046,  83 393,  83 748,  84 110,  84 477,  84 849,  85 226,  85 608,  85 995,  86 386,  86 780,  87 178,  87 577,  87 977,  88 375
111,High variant,Philippines,,608,  100 699,  102 366,  104 080,  105 836,  107 628,  109 448,  111 294,  113 164,  115 056,  116 965,  118 889,  120 827,  122 773,  124 722,  126 665,  128 597,  130 513,  132 414,  134 303,  136 186,  138 066,  139 944,  141 819,  143 692,  145 563,  147 432,  149 301,  151 170,  153 041,  154 913,  156 789,  158 668,  160 551,  162 437,  164 323,  166 210,  168 096,  169 982,  171 868,  173 754,  175 641,  177 528,  179 415,  181 300,  183 182,  185 057,  186 926,  188 788,  190 644,  192 494,  194 337,  196 174,  198 005,  199 829,  201 647,  203 459,  205 267,  207 070,  208 867,  210 658,  212 444,  214 223,  215 997,  217 767,  219 535,  221 303,  223 070,  224 838,  226 606,  228 375,  230 143,  231 911,  233 679,  235 447,  237 217,  238 987,  240 758,  242 529,  244 299,  246 066,  247 829,  249 586,  251 337,  253 079,  254 813,  256 535
112,High variant,Singapore,,702,  5 604,  5 702,  5 799,  5 891,  5 978,  6 057,  6 127,  6 190,  6 248,  6 303,  6 360,  6 417,  6 475,  6 533,  6 589,  6 643,  6 694,  6 743,  6 789,  6 833,  6 875,  6 915,  6 952,  6 988,  7 021,  7 053,  7 083,  7 111,  7 138,  7 163,  7 187,  7 211,  7 233,  7 255,  7 276,  7 296,  7 316,  7 335,  7 353,  7 371,  7 388,  7 405,  7 421,  7 436,  7 451,  7 466,  7 480,  7 493,  7 506,  7 518,  7 530,  7 541,  7 552,  7 562,  7 572,  7 582,  7 591,  7 599,  7 608,  7 617,  7 625,  7 634,  7 643,  7 653,  7 662,  7 672,  7 683,  7 694,  7 706,  7 718,  7 731,  7 744,  7 757,  7 771,  7 785,  7 799,  7 813,  7 827,  7 842,  7 856,  7 870,  7 884,  7 898,  7 912,  7 926,  7 939
113,High variant,Thailand,,764,  67 959,  68 215,  68 463,  68 704,  68 934,  69 154,  69 362,  69 557,  69 739,  69 910,  70 072,  70 224,  70 365,  70 493,  70 605,  70 697,  70 769,  70 821,  70 854,  70 871,  70 870,  70 854,  70 822,  70 775,  70 713,  70 638,  70 549,  70 449,  70 337,  70 215,  70 084,  69 945,  69 799,  69 648,  69 491,  69 330,  69 167,  69 001,  68 833,  68 665,  68 496,  68 327,  68 160,  67 993,  67 829,  67 667,  67 508,  67 352,  67 201,  67 054,  66 912,  66 777,  66 648,  66 526,  66 410,  66 301,  66 200,  66 106,  66 021,  65 945,  65 881,  65 827,  65 784,  65 752,  65 730,  65 719,  65 717,  65 726,  65 744,  65 772,  65 808,  65 853,  65 906,  65 968,  66 037,  66 113,  66 196,  66 285,  66 381,  66 483,  66 592,  66 707,  66 828,  66 955,  67 088,  67 227
114,High variant,Timor-Leste,,626,  1 185,  1 212,  1 240,  1 268,  1 296,  1 324,  1 354,  1 383,  1 413,  1 443,  1 473,  1 504,  1 535,  1 566,  1 598,  1 629,  1 661,  1 694,  1 726,  1 759,  1 793,  1 828,  1 863,  1 899,  1 935,  1 973,  2 011,  2 050,  2 090,  2 131,  2 171,  2 213,  2 255,  2 297,  2 339,  2 382,  2 425,  2 468,  2 512,  2 555,  2 599,  2 643,  2 686,  2 730,  2 774,  2 818,  2 862,  2 907,  2 951,  2 996,  3 041,  3 086,  3 132,  3 178,  3 224,  3 270,  3 317,  3 364,  3 411,  3 458,  3 505,  3 552,  3 600,  3 647,  3 694,  3 742,  3 789,  3 836,  3 882,  3 929,  3 975,  4 021,  4 067,  4 113,  4 158,  4 203,  4 248,  4 292,  4 337,  4 381,  4 425,  4 468,  4 512,  4 555,  4 598,  4 641
115,High variant,Viet Nam,,704,  93 448,  94 560,  95 697,  96 847,  97 995,  99 131,  100 250,  101 351,  102 431,  103 491,  104 529,  105 546,  106 538,  107 506,  108 448,  109 365,  110 256,  111 123,  111 970,  112 805,  113 632,  114 453,  115 269,  116 081,  116 890,  117 696,  118 502,  119 306,  120 109,  120 909,  121 705,  122 497,  123 285,  124 066,  124 840,  125 606,  126 362,  127 108,  127 843,  128 565,  129 273,  129 967,  130 647,  131 313,  131 964,  132 602,  133 226,  133 838,  134 440,  135 036,  135 627,  136 216,  136 803,  137 392,  137 983,  138 579,  139 183,  139 794,  140 414,  141 043,  141 682,  142 332,  142 994,  143 667,  144 352,  145 047,  145 755,  146 473,  147 203,  147 944,  148 695,  149 456,  150 227,  151 009,  151 802,  152 607,  153 424,  154 253,  155 094,  155 945,  156 807,  157 678,  158 560,  159 451,  160 352,  161 263
116,High variant,Western Asia,,922,  257 231,  262 051,  266 874,  271 725,  276 628,  281 603,  286 659,  291 794,  296 991,  302 228,  307 486,  312 762,  318 057,  323 353,  328 629,  333 871,  339 070,  344 231,  349 367,  354 497,  359 637,  364 790,  369 954,  375 131,  380 323,  385 531,  390 756,  396 000,  401 263,  406 545,  411 847,  417 167,  422 505,  427 858,  433 221,  438 591,  443 968,  449 348,  454 729,  460 105,  465 474,  470 833,  476 183,  481 522,  486 848,  492 162,  497 464,  502 753,  508 033,  513 304,  518 569,  523 829,  529 087,  534 346,  539 612,  544 890,  550 180,  555 486,  560 809,  566 152,  571 518,  576 907,  582 321,  587 759,  593 222,  598 710,  604 223,  609 760,  615 319,  620 899,  626 498,  632 115,  637 749,  643 397,  649 054,  654 719,  660 388,  666 063,  671 741,  677 425,  683 112,  688 804,  694 500,  700 198,  705 897,  711 594
117,High variant,Armenia,,51,  3 018,  3 030,  3 041,  3 051,  3 060,  3 069,  3 078,  3 086,  3 092,  3 098,  3 103,  3 107,  3 110,  3 112,  3 113,  3 113,  3 112,  3 111,  3 108,  3 106,  3 103,  3 100,  3 097,  3 094,  3 092,  3 089,  3 086,  3 083,  3 081,  3 078,  3 075,  3 073,  3 070,  3 067,  3 064,  3 061,  3 058,  3 054,  3 051,  3 047,  3 043,  3 040,  3 035,  3 031,  3 027,  3 022,  3 017,  3 012,  3 007,  3 002,  2 997,  2 992,  2 987,  2 982,  2 977,  2 972,  2 967,  2 963,  2 959,  2 955,  2 952,  2 949,  2 947,  2 945,  2 943,  2 942,  2 942,  2 942,  2 942,  2 943,  2 945,  2 947,  2 949,  2 952,  2 956,  2 959,  2 963,  2 968,  2 973,  2 978,  2 983,  2 989,  2 995,  3 001,  3 007,  3 013
118,High variant,Azerbaijan,9,31,  9 754,  9 880,  10 003,  10 120,  10 232,  10 338,  10 438,  10 532,  10 619,  10 702,  10 780,  10 853,  10 922,  10 988,  11 051,  11 114,  11 175,  11 236,  11 296,  11 357,  11 419,  11 482,  11 546,  11 610,  11 674,  11 738,  11 801,  11 863,  11 924,  11 984,  12 041,  12 097,  12 150,  12 201,  12 251,  12 300,  12 348,  12 395,  12 441,  12 486,  12 532,  12 577,  12 623,  12 669,  12 715,  12 762,  12 810,  12 858,  12 908,  12 958,  13 010,  13 062,  13 116,  13 170,  13 226,  13 282,  13 340,  13 398,  13 457,  13 518,  13 579,  13 642,  13 705,  13 770,  13 837,  13 905,  13 974,  14 046,  14 119,  14 194,  14 270,  14 347,  14 426,  14 507,  14 588,  14 670,  14 754,  14 838,  14 922,  15 007,  15 093,  15 179,  15 264,  15 350,  15 435,  15 519
119,High variant,Bahrain,,48,  1 377,  1 398,  1 422,  1 448,  1 474,  1 498,  1 520,  1 541,  1 561,  1 581,  1 601,  1 620,  1 640,  1 659,  1 677,  1 695,  1 714,  1 731,  1 749,  1 766,  1 783,  1 800,  1 816,  1 833,  1 848,  1 863,  1 878,  1 892,  1 905,  1 918,  1 931,  1 944,  1 956,  1 968,  1 980,  1 991,  2 002,  2 013,  2 023,  2 033,  2 043,  2 052,  2 061,  2 070,  2 078,  2 086,  2 094,  2 102,  2 109,  2 116,  2 123,  2 130,  2 136,  2 142,  2 148,  2 154,  2 160,  2 165,  2 171,  2 176,  2 181,  2 186,  2 192,  2 197,  2 202,  2 207,  2 212,  2 217,  2 222,  2 228,  2 233,  2 238,  2 244,  2 250,  2 255,  2 261,  2 267,  2 273,  2 280,  2 286,  2 293,  2 299,  2 306,  2 313,  2 320,  2 327
120,High variant,Cyprus,10,196,  1 165,  1 178,  1 191,  1 204,  1 217,  1 230,  1 242,  1 254,  1 267,  1 279,  1 291,  1 303,  1 315,  1 328,  1 339,  1 351,  1 362,  1 373,  1 383,  1 393,  1 403,  1 413,  1 423,  1 432,  1 441,  1 451,  1 460,  1 469,  1 479,  1 488,  1 497,  1 507,  1 517,  1 526,  1 536,  1 546,  1 556,  1 566,  1 576,  1 585,  1 595,  1 605,  1 615,  1 624,  1 633,  1 643,  1 652,  1 660,  1 669,  1 678,  1 686,  1 694,  1 702,  1 710,  1 717,  1 725,  1 732,  1 740,  1 747,  1 755,  1 763,  1 771,  1 779,  1 787,  1 795,  1 804,  1 812,  1 821,  1 830,  1 840,  1 849,  1 859,  1 869,  1 880,  1 890,  1 901,  1 912,  1 923,  1 934,  1 945,  1 956,  1 968,  1 979,  1 991,  2 003,  2 014
121,High variant,Georgia,11,268,  4 000,  3 984,  3 983,  3 991,  4 003,  4 012,  4 017,  4 019,  4 020,  4 019,  4 019,  4 019,  4 018,  4 016,  4 012,  4 008,  4 002,  3 994,  3 986,  3 977,  3 967,  3 958,  3 948,  3 938,  3 929,  3 920,  3 913,  3 906,  3 899,  3 893,  3 888,  3 884,  3 879,  3 875,  3 872,  3 868,  3 864,  3 861,  3 857,  3 853,  3 849,  3 844,  3 839,  3 834,  3 828,  3 822,  3 816,  3 810,  3 803,  3 797,  3 790,  3 784,  3 778,  3 773,  3 768,  3 764,  3 761,  3 759,  3 758,  3 758,  3 759,  3 760,  3 763,  3 767,  3 772,  3 777,  3 784,  3 791,  3 799,  3 807,  3 816,  3 825,  3 835,  3 846,  3 856,  3 867,  3 878,  3 889,  3 901,  3 912,  3 924,  3 936,  3 948,  3 960,  3 972,  3 984
