Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
89,Constant-fertility,Kazakhstan,,398,  17 625,  17 864,  18 086,  18 293,  18 492,  18 687,  18 878,  19 064,  19 245,  19 421,  19 593,  19 761,  19 926,  20 091,  20 257,  20 426,  20 599,  20 777,  20 959,  21 147,  21 340,  21 539,  21 743,  21 953,  22 167,  22 383,  22 602,  22 823,  23 045,  23 268,  23 490,  23 711,  23 932,  24 152,  24 370,  24 588,  24 804,  25 020,  25 235,  25 452,  25 670,  25 890,  26 112,  26 338,  26 567,  26 800,  27 037,  27 279,  27 526,  27 778,  28 035,  28 297,  28 563,  28 835,  29 111,  29 391,  29 674,  29 961,  30 252,  30 546,  30 844,  31 146,  31 451,  31 759,  32 071,  32 386,  32 704,  33 025,  33 350,  33 678,  34 010,  34 345,  34 684,  35 027,  35 373,  35 722,  36 074,  36 429,  36 787,  37 148,  37 512,  37 880,  38 251,  38 624,  39 001,  39 380
90,Constant-fertility,Kyrgyzstan,,417,  5 940,  6 040,  6 140,  6 239,  6 337,  6 435,  6 531,  6 625,  6 719,  6 810,  6 901,  6 991,  7 080,  7 168,  7 257,  7 348,  7 440,  7 534,  7 629,  7 728,  7 828,  7 931,  8 037,  8 145,  8 255,  8 367,  8 480,  8 595,  8 711,  8 828,  8 945,  9 063,  9 182,  9 302,  9 422,  9 543,  9 665,  9 787,  9 911,  10 036,  10 163,  10 292,  10 422,  10 555,  10 690,  10 828,  10 968,  11 112,  11 258,  11 408,  11 561,  11 716,  11 875,  12 037,  12 202,  12 370,  12 540,  12 714,  12 891,  13 070,  13 253,  13 439,  13 628,  13 820,  14 015,  14 215,  14 417,  14 624,  14 834,  15 048,  15 266,  15 488,  15 715,  15 946,  16 181,  16 420,  16 663,  16 911,  17 162,  17 418,  17 677,  17 941,  18 208,  18 480,  18 755,  19 033
91,Constant-fertility,Tajikistan,,762,  8 482,  8 677,  8 877,  9 081,  9 287,  9 493,  9 700,  9 908,  10 116,  10 323,  10 530,  10 737,  10 944,  11 151,  11 359,  11 570,  11 783,  11 999,  12 218,  12 443,  12 673,  12 910,  13 153,  13 402,  13 658,  13 920,  14 189,  14 465,  14 747,  15 034,  15 326,  15 623,  15 924,  16 230,  16 541,  16 855,  17 173,  17 495,  17 821,  18 152,  18 488,  18 829,  19 176,  19 529,  19 888,  20 256,  20 631,  21 015,  21 407,  21 809,  22 220,  22 641,  23 073,  23 514,  23 966,  24 427,  24 899,  25 382,  25 874,  26 377,  26 890,  27 413,  27 947,  28 491,  29 046,  29 613,  30 191,  30 781,  31 383,  31 998,  32 626,  33 268,  33 923,  34 592,  35 276,  35 976,  36 692,  37 423,  38 171,  38 935,  39 716,  40 514,  41 329,  42 161,  43 012,  43 880
92,Constant-fertility,Turkmenistan,,795,  5 374,  5 442,  5 512,  5 581,  5 649,  5 717,  5 783,  5 848,  5 912,  5 974,  6 035,  6 094,  6 151,  6 207,  6 262,  6 315,  6 367,  6 418,  6 468,  6 517,  6 565,  6 612,  6 659,  6 705,  6 751,  6 796,  6 841,  6 885,  6 929,  6 972,  7 015,  7 057,  7 098,  7 138,  7 178,  7 217,  7 254,  7 291,  7 327,  7 362,  7 396,  7 430,  7 462,  7 494,  7 525,  7 556,  7 586,  7 616,  7 646,  7 675,  7 705,  7 734,  7 763,  7 792,  7 822,  7 852,  7 881,  7 912,  7 942,  7 973,  8 004,  8 036,  8 068,  8 101,  8 134,  8 168,  8 202,  8 236,  8 271,  8 306,  8 342,  8 378,  8 415,  8 453,  8 491,  8 530,  8 569,  8 609,  8 649,  8 690,  8 731,  8 773,  8 815,  8 858,  8 902,  8 945
93,Constant-fertility,Uzbekistan,,860,  29 893,  30 323,  30 746,  31 161,  31 567,  31 963,  32 348,  32 722,  33 085,  33 437,  33 778,  34 110,  34 432,  34 746,  35 056,  35 364,  35 671,  35 976,  36 281,  36 587,  36 895,  37 204,  37 516,  37 828,  38 141,  38 451,  38 760,  39 067,  39 371,  39 670,  39 962,  40 247,  40 525,  40 796,  41 061,  41 318,  41 569,  41 814,  42 053,  42 288,  42 520,  42 749,  42 975,  43 201,  43 426,  43 652,  43 880,  44 109,  44 340,  44 574,  44 809,  45 047,  45 287,  45 530,  45 774,  46 019,  46 266,  46 514,  46 764,  47 015,  47 267,  47 522,  47 778,  48 036,  48 296,  48 559,  48 825,  49 094,  49 368,  49 646,  49 931,  50 222,  50 519,  50 822,  51 131,  51 445,  51 765,  52 091,  52 421,  52 755,  53 095,  53 437,  53 783,  54 131,  54 480,  54 830
94,Constant-fertility,Southern Asia,,5501, 1 822 974, 1 848 036, 1 873 576, 1 899 496, 1 925 639, 1 951 882, 1 978 198, 2 004 600, 2 031 062, 2 057 558, 2 084 068, 2 110 571, 2 137 045, 2 163 466, 2 189 808, 2 216 052, 2 242 192, 2 268 230, 2 294 172, 2 320 030, 2 345 818, 2 371 540, 2 397 211, 2 422 874, 2 448 588, 2 474 395, 2 500 318, 2 526 359, 2 552 524, 2 578 816, 2 605 233, 2 631 783, 2 658 473, 2 685 302, 2 712 267, 2 739 362, 2 766 593, 2 793 960, 2 821 447, 2 849 034, 2 876 707, 2 904 472, 2 932 339, 2 960 313, 2 988 400, 3 016 610, 3 044 954, 3 073 454, 3 102 153, 3 131 106, 3 160 360, 3 189 944, 3 219 872, 3 250 164, 3 280 836, 3 311 904, 3 343 389, 3 375 316, 3 407 707, 3 440 583, 3 473 967, 3 507 881, 3 542 343, 3 577 366, 3 612 959, 3 649 137, 3 685 916, 3 723 319, 3 761 375, 3 800 118, 3 839 577, 3 879 774, 3 920 724, 3 962 447, 4 004 957, 4 048 271, 4 092 404, 4 137 376, 4 183 202, 4 229 900, 4 277 486, 4 325 974, 4 375 376, 4 425 703, 4 476 967, 4 529 174
95,Constant-fertility,Afghanistan,,4,  32 527,  33 479,  34 439,  35 417,  36 429,  37 488,  38 596,  39 753,  40 956,  42 204,  43 493,  44 827,  46 205,  47 625,  49 085,  50 582,  52 117,  53 691,  55 303,  56 955,  58 646,  60 378,  62 154,  63 976,  65 849,  67 777,  69 763,  71 809,  73 919,  76 096,  78 345,  80 668,  83 068,  85 548,  88 111,  90 759,  93 497,  96 326,  99 249,  102 267,  105 384,  108 603,  111 925,  115 353,  118 889,  122 534,  126 292,  130 167,  134 161,  138 279,  142 524,  146 901,  151 414,  156 068,  160 869,  165 823,  170 936,  176 213,  181 660,  187 286,  193 095,  199 095,  205 294,  211 697,  218 315,  225 154,  232 223,  239 529,  247 078,  254 879,  262 937,  271 261,  279 860,  288 742,  297 917,  307 392,  317 177,  327 283,  337 720,  348 497,  359 627,  371 119,  382 986,  395 239,  407 890,  420 950
96,Constant-fertility,Bangladesh,,50,  160 996,  163 027,  165 112,  167 237,  169 382,  171 530,  173 676,  175 820,  177 955,  180 081,  182 193,  184 288,  186 363,  188 414,  190 438,  192 435,  194 402,  196 339,  198 245,  200 121,  201 969,  203 789,  205 579,  207 342,  209 081,  210 798,  212 493,  214 166,  215 816,  217 439,  219 034,  220 600,  222 138,  223 648,  225 129,  226 581,  228 005,  229 401,  230 767,  232 104,  233 413,  234 693,  235 945,  237 170,  238 367,  239 538,  240 682,  241 802,  242 900,  243 979,  245 041,  246 088,  247 121,  248 140,  249 146,  250 140,  251 123,  252 095,  253 057,  254 010,  254 953,  255 888,  256 815,  257 737,  258 656,  259 574,  260 491,  261 409,  262 327,  263 243,  264 156,  265 067,  265 977,  266 887,  267 801,  268 720,  269 645,  270 576,  271 514,  272 460,  273 412,  274 372,  275 341,  276 320,  277 311,  278 316
97,Constant-fertility,Bhutan,,64,   775,   785,   794,   804,   813,   823,   832,   842,   852,   861,   871,   880,   889,   898,   907,   915,   924,   932,   940,   948,   956,   964,   971,   978,   985,   992,   999,  1 006,  1 012,  1 019,  1 025,  1 031,  1 037,  1 043,  1 049,  1 055,  1 060,  1 065,  1 071,  1 076,  1 080,  1 085,  1 089,  1 094,  1 098,  1 102,  1 105,  1 109,  1 112,  1 115,  1 118,  1 121,  1 124,  1 126,  1 128,  1 130,  1 133,  1 135,  1 137,  1 138,  1 140,  1 142,  1 144,  1 145,  1 147,  1 148,  1 150,  1 152,  1 153,  1 155,  1 156,  1 158,  1 160,  1 161,  1 163,  1 165,  1 167,  1 169,  1 171,  1 173,  1 175,  1 177,  1 179,  1 181,  1 183,  1 185
98,Constant-fertility,India,,356, 1 311 051, 1 327 532, 1 344 306, 1 361 307, 1 378 422, 1 395 565, 1 412 721, 1 429 906, 1 447 104, 1 464 297, 1 481 469, 1 498 606, 1 515 690, 1 532 689, 1 549 572, 1 566 312, 1 582 900, 1 599 334, 1 615 611, 1 631 732, 1 647 701, 1 663 516, 1 679 186, 1 694 743, 1 710 230, 1 725 680, 1 741 107, 1 756 511, 1 771 902, 1 787 284, 1 802 663, 1 818 042, 1 833 423, 1 848 806, 1 864 186, 1 879 559, 1 894 924, 1 910 277, 1 925 601, 1 940 873, 1 956 076, 1 971 208, 1 986 272, 2 001 262, 2 016 172, 2 031 004, 2 045 754, 2 060 434, 2 075 070, 2 089 700, 2 104 352, 2 119 039, 2 133 764, 2 148 531, 2 163 339, 2 178 189, 2 193 088, 2 208 044, 2 223 066, 2 238 162, 2 253 338, 2 268 605, 2 283 963, 2 299 408, 2 314 932, 2 330 529, 2 346 200, 2 361 954, 2 377 809, 2 393 788, 2 409 910, 2 426 180, 2 442 598, 2 459 166, 2 475 879, 2 492 736, 2 509 736, 2 526 880, 2 544 168, 2 561 599, 2 579 171, 2 596 880, 2 614 718, 2 632 678, 2 650 746, 2 668 911
99,Constant-fertility,Iran (Islamic Republic of),,364,  79 109,  80 086,  81 050,  81 992,  82 903,  83 776,  84 605,  85 390,  86 133,  86 835,  87 500,  88 126,  88 716,  89 272,  89 802,  90 311,  90 800,  91 270,  91 723,  92 161,  92 587,  92 999,  93 400,  93 786,  94 156,  94 508,  94 841,  95 155,  95 445,  95 711,  95 947,  96 154,  96 330,  96 474,  96 583,  96 657,  96 693,  96 693,  96 657,  96 584,  96 476,  96 333,  96 156,  95 945,  95 703,  95 430,  95 128,  94 798,  94 442,  94 065,  93 667,  93 251,  92 818,  92 373,  91 915,  91 449,  90 976,  90 498,  90 018,  89 538,  89 061,  88 588,  88 121,  87 661,  87 211,  86 771,  86 343,  85 927,  85 523,  85 130,  84 748,  84 377,  84 015,  83 661,  83 312,  82 966,  82 621,  82 275,  81 929,  81 580,  81 229,  80 872,  80 509,  80 136,  79 751,  79 351
100,Constant-fertility,Maldives,,462,   364,   370,   377,   383,   390,   396,   402,   409,   415,   421,   427,   432,   438,   443,   448,   454,   459,   464,   469,   474,   479,   484,   489,   494,   499,   504,   509,   514,   519,   523,   528,   533,   538,   542,   547,   551,   555,   559,   563,   567,   571,   574,   578,   581,   584,   587,   590,   593,   595,   598,   600,   602,   605,   607,   609,   611,   613,   615,   617,   619,   620,   622,   624,   625,   627,   628,   630,   631,   632,   633,   635,   636,   637,   639,   640,   642,   643,   645,   646,   648,   649,   651,   652,   654,   656,   657
101,Constant-fertility,Nepal,,524,  28 514,  28 880,  29 259,  29 649,  30 047,  30 450,  30 858,  31 270,  31 684,  32 098,  32 510,  32 918,  33 324,  33 725,  34 120,  34 508,  34 890,  35 265,  35 634,  35 997,  36 356,  36 709,  37 058,  37 404,  37 749,  38 094,  38 440,  38 787,  39 134,  39 480,  39 825,  40 169,  40 510,  40 850,  41 187,  41 520,  41 849,  42 174,  42 494,  42 810,  43 120,  43 425,  43 724,  44 018,  44 306,  44 590,  44 870,  45 144,  45 415,  45 680,  45 942,  46 200,  46 454,  46 704,  46 950,  47 190,  47 426,  47 657,  47 884,  48 105,  48 322,  48 533,  48 740,  48 942,  49 140,  49 335,  49 527,  49 716,  49 903,  50 086,  50 267,  50 446,  50 622,  50 797,  50 972,  51 147,  51 323,  51 501,  51 679,  51 860,  52 041,  52 225,  52 411,  52 599,  52 791,  52 986
102,Constant-fertility,Pakistan,,586,  188 925,  193 058,  197 315,  201 678,  206 123,  210 630,  215 194,  219 817,  224 494,  229 221,  233 997,  238 818,  243 687,  248 608,  253 590,  258 638,  263 756,  268 947,  274 217,  279 574,  285 024,  290 571,  296 219,  301 975,  307 845,  313 836,  319 952,  326 195,  332 563,  339 054,  345 667,  352 403,  359 264,  366 249,  373 358,  380 590,  387 949,  395 435,  403 049,  410 790,  418 659,  426 660,  434 797,  443 076,  451 505,  460 089,  468 836,  477 749,  486 839,  496 113,  505 579,  515 246,  525 117,  535 202,  545 507,  556 040,  566 807,  577 813,  589 064,  600 564,  612 318,  624 330,  636 608,  649 156,  661 981,  675 087,  688 483,  702 172,  716 161,  730 455,  745 059,  759 979,  775 224,  790 801,  806 719,  822 988,  839 614,  856 607,  873 973,  891 719,  909 854,  928 386,  947 324,  966 676,  986 453, 1 006 666
103,Constant-fertility,Sri Lanka,,144,  20 715,  20 818,  20 923,  21 028,  21 130,  21 224,  21 312,  21 394,  21 470,  21 541,  21 609,  21 674,  21 735,  21 792,  21 846,  21 896,  21 944,  21 988,  22 029,  22 066,  22 100,  22 129,  22 155,  22 177,  22 194,  22 206,  22 213,  22 216,  22 215,  22 209,  22 198,  22 184,  22 165,  22 143,  22 118,  22 090,  22 061,  22 030,  21 997,  21 963,  21 927,  21 891,  21 853,  21 815,  21 776,  21 737,  21 697,  21 658,  21 618,  21 578,  21 537,  21 496,  21 455,  21 413,  21 372,  21 330,  21 288,  21 246,  21 204,  21 162,  21 120,  21 077,  21 035,  20 993,  20 952,  20 910,  20 869,  20 829,  20 789,  20 749,  20 709,  20 670,  20 631,  20 592,  20 554,  20 516,  20 478,  20 440,  20 402,  20 365,  20 328,  20 292,  20 256,  20 221,  20 186,  20 152
104,Constant-fertility,South-Eastern Asia,,920,  633 490,  640 942,  648 381,  655 798,  663 187,  670 543,  677 858,  685 121,  692 326,  699 469,  706 547,  713 555,  720 490,  727 354,  734 147,  740 871,  747 527,  754 114,  760 631,  767 080,  773 460,  779 774,  786 022,  792 208,  798 335,  804 405,  810 422,  816 388,  822 306,  828 178,  834 009,  839 801,  845 559,  851 289,  856 994,  862 681,  868 353,  874 017,  879 678,  885 344,  891 024,  896 721,  902 441,  908 185,  913 956,  919 757,  925 590,  931 461,  937 376,  943 339,  949 356,  955 431,  961 569,  967 771,  974 042,  980 384,  986 801,  993 296,  999 874, 1 006 537, 1 013 289, 1 020 134, 1 027 075, 1 034 116, 1 041 260, 1 048 510, 1 055 870, 1 063 344, 1 070 937, 1 078 655, 1 086 503, 1 094 485, 1 102 603, 1 110 862, 1 119 268, 1 127 824, 1 136 534, 1 145 398, 1 154 418, 1 163 594, 1 172 927, 1 182 416, 1 192 061, 1 201 864, 1 211 825, 1 221 943
105,Constant-fertility,Brunei Darussalam,,96,   423,   429,   435,   441,   446,   452,   457,   463,   468,   474,   479,   484,   489,   494,   498,   503,   508,   512,   516,   520,   524,   528,   532,   536,   539,   543,   546,   549,   552,   555,   558,   561,   563,   566,   568,   570,   572,   574,   576,   577,   579,   580,   581,   582,   583,   583,   584,   584,   585,   585,   585,   585,   585,   585,   585,   585,   584,   584,   584,   583,   583,   583,   582,   582,   581,   581,   580,   580,   579,   579,   579,   578,   578,   577,   577,   577,   576,   576,   576,   575,   575,   575,   575,   574,   574,   574
106,Constant-fertility,Cambodia,,116,  15 578,  15 837,  16 100,  16 366,  16 634,  16 903,  17 172,  17 442,  17 712,  17 981,  18 251,  18 521,  18 791,  19 061,  19 332,  19 603,  19 876,  20 150,  20 425,  20 703,  20 982,  21 264,  21 549,  21 835,  22 125,  22 416,  22 710,  23 007,  23 306,  23 607,  23 909,  24 212,  24 516,  24 822,  25 129,  25 438,  25 748,  26 059,  26 371,  26 684,  26 998,  27 314,  27 630,  27 948,  28 267,  28 588,  28 912,  29 237,  29 564,  29 893,  30 223,  30 554,  30 887,  31 222,  31 559,  31 898,  32 240,  32 584,  32 930,  33 278,  33 629,  33 982,  34 338,  34 697,  35 060,  35 426,  35 795,  36 169,  36 547,  36 929,  37 317,  37 710,  38 108,  38 511,  38 920,  39 333,  39 751,  40 174,  40 602,  41 036,  41 474,  41 918,  42 366,  42 820,  43 278,  43 741
107,Constant-fertility,Indonesia,,360,  257 564,  260 744,  263 909,  267 059,  270 196,  273 319,  276 429,  279 521,  282 594,  285 645,  288 671,  291 673,  294 648,  297 599,  300 526,  303 430,  306 311,  309 169,  312 003,  314 813,  317 597,  320 355,  323 090,  325 801,  328 490,  331 160,  333 810,  336 443,  339 058,  341 656,  344 238,  346 805,  349 361,  351 905,  354 442,  356 974,  359 502,  362 029,  364 558,  367 095,  369 643,  372 204,  374 781,  377 374,  379 983,  382 610,  385 256,  387 923,  390 614,  393 331,  396 077,  398 854,  401 662,  404 504,  407 381,  410 294,  413 244,  416 232,  419 259,  422 325,  425 431,  428 576,  431 762,  434 987,  438 246,  441 539,  444 865,  448 225,  451 620,  455 049,  458 516,  462 019,  465 560,  469 140,  472 761,  476 423,  480 128,  483 878,  487 671,  491 511,  495 397,  499 330,  503 312,  507 344,  511 429,  515 567
108,Constant-fertility,Lao People's Democratic Republic,,418,  6 802,  6 927,  7 060,  7 197,  7 338,  7 481,  7 626,  7 772,  7 920,  8 069,  8 220,  8 372,  8 525,  8 679,  8 835,  8 991,  9 149,  9 309,  9 469,  9 632,  9 796,  9 962,  10 131,  10 301,  10 474,  10 650,  10 829,  11 010,  11 194,  11 381,  11 570,  11 762,  11 957,  12 154,  12 354,  12 556,  12 761,  12 968,  13 178,  13 390,  13 604,  13 820,  14 039,  14 259,  14 482,  14 708,  14 936,  15 166,  15 399,  15 635,  15 874,  16 115,  16 360,  16 608,  16 859,  17 113,  17 371,  17 633,  17 898,  18 166,  18 439,  18 715,  18 996,  19 280,  19 569,  19 863,  20 161,  20 464,  20 772,  21 085,  21 402,  21 725,  22 053,  22 387,  22 726,  23 072,  23 424,  23 782,  24 146,  24 516,  24 892,  25 274,  25 662,  26 056,  26 456,  26 862
109,Constant-fertility,Malaysia,8,458,  30 331,  30 764,  31 195,  31 625,  32 056,  32 488,  32 922,  33 357,  33 792,  34 224,  34 650,  35 071,  35 485,  35 893,  36 292,  36 682,  37 063,  37 433,  37 793,  38 143,  38 483,  38 812,  39 131,  39 441,  39 743,  40 037,  40 324,  40 603,  40 878,  41 148,  41 415,  41 678,  41 940,  42 198,  42 454,  42 706,  42 955,  43 201,  43 444,  43 682,  43 915,  44 143,  44 365,  44 581,  44 790,  44 991,  45 185,  45 370,  45 547,  45 715,  45 875,  46 025,  46 167,  46 300,  46 425,  46 543,  46 654,  46 758,  46 857,  46 950,  47 038,  47 122,  47 203,  47 281,  47 357,  47 431,  47 504,  47 577,  47 649,  47 721,  47 794,  47 867,  47 941,  48 016,  48 091,  48 167,  48 243,  48 319,  48 395,  48 471,  48 547,  48 622,  48 695,  48 767,  48 837,  48 903
110,Constant-fertility,Myanmar,,104,  53 897,  54 391,  54 903,  55 429,  55 959,  56 490,  57 016,  57 539,  58 059,  58 578,  59 096,  59 613,  60 127,  60 636,  61 139,  61 634,  62 120,  62 597,  63 063,  63 517,  63 957,  64 383,  64 796,  65 194,  65 578,  65 948,  66 305,  66 649,  66 981,  67 302,  67 613,  67 915,  68 209,  68 496,  68 778,  69 056,  69 330,  69 602,  69 871,  70 138,  70 404,  70 669,  70 932,  71 195,  71 456,  71 715,  71 973,  72 229,  72 484,  72 737,  72 988,  73 236,  73 483,  73 728,  73 970,  74 211,  74 448,  74 684,  74 918,  75 150,  75 381,  75 611,  75 840,  76 069,  76 299,  76 529,  76 761,  76 995,  77 232,  77 473,  77 719,  77 971,  78 229,  78 493,  78 762,  79 038,  79 319,  79 605,  79 897,  80 195,  80 498,  80 806,  81 119,  81 436,  81 756,  82 078
111,Constant-fertility,Philippines,,608,  100 699,  102 325,  103 981,  105 667,  107 384,  109 131,  110 909,  112 714,  114 544,  116 390,  118 250,  120 121,  122 003,  123 895,  125 797,  127 711,  129 634,  131 567,  133 511,  135 466,  137 433,  139 412,  141 405,  143 413,  145 437,  147 481,  149 544,  151 628,  153 734,  155 865,  158 022,  160 206,  162 418,  164 658,  166 927,  169 225,  171 551,  173 908,  176 295,  178 713,  181 163,  183 646,  186 162,  188 709,  191 289,  193 901,  196 545,  199 222,  201 933,  204 681,  207 465,  210 287,  213 148,  216 049,  218 991,  221 976,  225 004,  228 078,  231 196,  234 360,  237 571,  240 828,  244 135,  247 493,  250 903,  254 369,  257 892,  261 472,  265 111,  268 810,  272 569,  276 391,  280 274,  284 222,  288 236,  292 316,  296 465,  300 681,  304 965,  309 318,  313 739,  318 227,  322 783,  327 408,  332 100,  336 861
112,Constant-fertility,Singapore,,702,  5 604,  5 696,  5 783,  5 864,  5 937,  6 001,  6 056,  6 102,  6 142,  6 178,  6 214,  6 251,  6 287,  6 322,  6 356,  6 387,  6 416,  6 442,  6 467,  6 489,  6 509,  6 527,  6 543,  6 556,  6 567,  6 577,  6 584,  6 589,  6 592,  6 593,  6 592,  6 589,  6 584,  6 578,  6 570,  6 560,  6 548,  6 534,  6 519,  6 502,  6 483,  6 463,  6 442,  6 420,  6 397,  6 373,  6 348,  6 322,  6 295,  6 268,  6 240,  6 211,  6 182,  6 152,  6 122,  6 091,  6 059,  6 027,  5 994,  5 961,  5 928,  5 894,  5 860,  5 826,  5 791,  5 757,  5 722,  5 686,  5 651,  5 615,  5 580,  5 544,  5 508,  5 472,  5 436,  5 399,  5 362,  5 325,  5 288,  5 251,  5 213,  5 176,  5 138,  5 100,  5 063,  5 025
113,Constant-fertility,Thailand,,764,  67 959,  68 167,  68 347,  68 501,  68 634,  68 751,  68 850,  68 929,  68 988,  69 027,  69 046,  69 045,  69 024,  68 983,  68 921,  68 839,  68 737,  68 614,  68 471,  68 308,  68 124,  67 921,  67 697,  67 453,  67 190,  66 908,  66 606,  66 286,  65 947,  65 591,  65 219,  64 830,  64 425,  64 006,  63 574,  63 129,  62 672,  62 204,  61 727,  61 241,  60 748,  60 249,  59 744,  59 235,  58 723,  58 207,  57 690,  57 171,  56 653,  56 134,  55 617,  55 102,  54 590,  54 079,  53 571,  53 064,  52 560,  52 058,  51 559,  51 063,  50 572,  50 085,  49 602,  49 123,  48 648,  48 176,  47 707,  47 242,  46 780,  46 322,  45 866,  45 415,  44 966,  44 520,  44 078,  43 638,  43 202,  42 768,  42 338,  41 911,  41 488,  41 069,  40 653,  40 242,  39 835,  39 432
114,Constant-fertility,Timor-Leste,,626,  1 185,  1 213,  1 243,  1 273,  1 304,  1 336,  1 369,  1 404,  1 440,  1 477,  1 515,  1 554,  1 594,  1 636,  1 679,  1 723,  1 769,  1 817,  1 866,  1 918,  1 972,  2 028,  2 087,  2 148,  2 212,  2 279,  2 349,  2 421,  2 497,  2 575,  2 657,  2 742,  2 830,  2 922,  3 017,  3 115,  3 217,  3 324,  3 434,  3 548,  3 666,  3 789,  3 916,  4 048,  4 184,  4 326,  4 474,  4 626,  4 785,  4 950,  5 121,  5 299,  5 484,  5 676,  5 875,  6 082,  6 297,  6 520,  6 752,  6 993,  7 243,  7 502,  7 771,  8 050,  8 339,  8 639,  8 951,  9 273,  9 608,  9 955,  10 315,  10 688,  11 075,  11 476,  11 892,  12 324,  12 771,  13 235,  13 715,  14 214,  14 731,  15 268,  15 824,  16 401,  16 999,  17 619
115,Constant-fertility,Viet Nam,,704,  93 448,  94 449,  95 427,  96 377,  97 299,  98 191,  99 051,  99 877,  100 668,  101 426,  102 154,  102 851,  103 517,  104 156,  104 772,  105 367,  105 945,  106 503,  107 045,  107 571,  108 082,  108 580,  109 063,  109 530,  109 979,  110 408,  110 816,  111 204,  111 568,  111 906,  112 218,  112 501,  112 756,  112 983,  113 182,  113 353,  113 497,  113 614,  113 706,  113 774,  113 820,  113 845,  113 849,  113 835,  113 802,  113 753,  113 689,  113 610,  113 517,  113 410,  113 292,  113 162,  113 021,  112 868,  112 704,  112 527,  112 338,  112 139,  111 928,  111 707,  111 476,  111 235,  110 986,  110 729,  110 467,  110 201,  109 932,  109 661,  109 389,  109 117,  108 846,  108 576,  108 310,  108 046,  107 789,  107 538,  107 293,  107 055,  106 824,  106 596,  106 373,  106 152,  105 934,  105 716,  105 499,  105 281
